date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2024-07-30,0.0,62,21.9,32.2,15.0,Sacramento,3.1,3.6,0.0
2024-07-31,0.0,56,23.2,35.6,15.6,Sacramento,2.7,4.9,0.0
2024-08-01,0.0,48,25.6,37.2,17.2,Sacramento,2.3,7.3,0.0
2024-08-02,0.0,45,26.3,35.6,17.8,Sacramento,2.1,8.0,0.0
2024-08-03,0.0,35,28.9,38.3,21.1,Sacramento,2.4,10.6,0.0
2024-08-04,0.0,49,26.6,37.2,17.2,Sacramento,3.6,8.3,0.0
2024-08-05,0.0,56,23.3,34.4,14.4,Sacramento,3.1,5.0,0.0
2024-08-06,0.0,45,23.6,37.2,15.0,Sacramento,1.7,5.3,0.0
2024-08-07,0.0,40,27.8,37.8,17.2,Sacramento,2.9,9.5,0.0
2024-08-08,0.0,52,23.7,33.3,16.1,Sacramento,3.0,5.4,0.0
2024-08-09,0.0,52,23.1,35.0,14.4,Sacramento,3.0,4.8,0.0
2024-08-10,0.0,52,22.8,35.6,13.9,Sacramento,2.3,4.5,0.0
2024-08-11,0.0,56,23.8,31.1,15.6,Sacramento,3.6,5.5,0.0
2024-08-12,0.0,57,20.7,30.0,13.9,Sacramento,3.8,2.4,0.0
2024-08-13,0.0,50,21.6,31.7,15.0,Sacramento,2.6,3.3,0.0
2024-08-14,0.0,52,23.7,33.9,16.1,Sacramento,2.2,5.4,0.0
2024-08-15,0.0,51,23.7,32.8,15.6,Sacramento,2.6,5.4,0.0
2024-08-16,0.0,53,23.8,33.9,16.7,Sacramento,2.6,5.5,0.0
2024-08-17,0.0,67,22.4,28.3,16.1,Sacramento,4.2,4.1,0.0
2024-08-18,0.0,57,21.1,30.0,15.0,Sacramento,2.5,2.8,0.0
2024-08-19,0.0,48,21.9,31.7,14.4,Sacramento,2.6,3.6,0.0
2024-08-20,0.0,46,23.1,33.3,14.4,Sacramento,2.7,4.8,0.0
2024-08-21,0.0,51,23.0,31.7,16.7,Sacramento,3.5,4.7,0.0
2024-08-22,0.0,65,20.6,27.2,15.6,Sacramento,5.8,2.3,0.0
2024-08-23,0.0,60,18.7,24.4,13.9,Sacramento,3.8,0.4,0.0
2024-08-24,0.8,67,19.4,25.6,15.0,Sacramento,2.5,1.1,0.0
2024-08-25,0.0,51,20.4,31.1,12.2,Sacramento,2.2,2.1,0.0
2024-08-26,0.0,46,23.2,34.4,13.9,Sacramento,1.3,4.9,0.0
2024-08-27,0.0,44,25.2,36.1,15.0,Sacramento,1.3,6.9,0.0
2024-08-28,0.0,43,26.4,37.2,15.6,Sacramento,1.8,8.1,0.0
2024-08-29,0.0,56,23.3,33.9,14.4,Sacramento,2.5,5.0,0.0
2024-08-30,0.0,54,22.3,33.9,14.4,Sacramento,2.2,4.0,0.0
2024-08-31,0.0,53,23.1,35.0,15.0,Sacramento,2.3,4.8,0.0
2024-09-01,0.0,55,22.3,31.7,15.0,Sacramento,3.6,4.0,0.0
2024-09-02,0.0,57,21.2,30.6,14.4,Sacramento,3.1,2.9,0.0
2024-09-03,0.0,47,22.9,37.2,12.8,Sacramento,1.9,4.6,0.0
2024-09-04,0.0,41,26.3,38.9,15.6,Sacramento,1.3,8.0,0.0
2024-09-05,0.0,39,26.7,37.8,17.8,Sacramento,1.6,8.4,0.0
2024-09-06,0.0,35,27.0,38.9,17.8,Sacramento,1.9,8.7,0.0
2024-09-07,0.0,33,27.3,36.1,18.3,Sacramento,2.6,9.0,0.0
2024-09-08,0.0,39,25.2,37.2,15.6,Sacramento,1.3,6.9,0.0
2024-09-09,0.0,47,26.4,37.2,16.1,Sacramento,2.2,8.1,0.0
2024-09-10,0.0,64,20.8,27.2,13.9,Sacramento,4.1,2.5,0.0
2024-09-11,0.0,61,19.3,30.6,13.9,Sacramento,2.9,1.0,0.0
2024-09-12,0.0,56,20.9,31.1,11.7,Sacramento,2.1,2.6,0.0
2024-09-13,0.0,47,21.8,33.9,13.3,Sacramento,1.5,3.5,0.0
2024-09-14,0.0,52,23.2,32.8,14.4,Sacramento,2.5,4.9,0.0
2024-09-15,0.0,64,19.4,25.0,14.4,Sacramento,4.9,1.1,0.0
2024-09-16,0.0,67,16.6,22.2,12.2,Sacramento,2.2,0.0,1.7
2024-09-17,0.0,66,17.8,23.9,13.9,Sacramento,3.5,0.0,0.5
2024-09-18,0.0,69,18.2,24.4,15.0,Sacramento,1.7,0.0,0.1
2024-09-19,0.0,65,19.8,30.0,12.8,Sacramento,2.1,1.5,0.0
2024-09-20,0.0,65,19.5,30.6,12.2,Sacramento,2.3,1.2,0.0
2024-09-21,0.0,61,20.7,31.7,13.9,Sacramento,1.9,2.4,0.0
2024-09-22,0.0,54,22.2,33.9,14.4,Sacramento,1.0,3.9,0.0
2024-09-23,0.0,51,23.6,36.1,13.3,Sacramento,0.9,5.3,0.0
2024-09-24,0.0,48,25.4,37.8,16.1,Sacramento,1.3,7.1,0.0
2024-09-25,0.0,67,21.6,26.7,13.9,Sacramento,4.3,3.3,0.0
2024-09-26,0.0,66,18.6,30.6,12.2,Sacramento,1.5,0.3,0.0
2024-09-27,0.0,56,21.8,35.0,11.7,Sacramento,0.6,3.5,0.0
2024-09-28,0.0,55,22.8,33.3,12.2,Sacramento,2.0,4.5,0.0
2024-09-29,0.0,63,19.2,31.7,12.8,Sacramento,1.7,0.9,0.0
2024-09-30,0.0,51,21.6,33.3,12.2,Sacramento,1.4,3.3,0.0
2024-10-01,0.0,47,24.1,38.3,13.9,Sacramento,0.9,5.8,0.0
2024-10-02,0.0,41,25.8,38.9,16.1,Sacramento,1.3,7.5,0.0
2024-10-03,0.0,33,25.4,37.8,14.4,Sacramento,1.1,7.1,0.0
2024-10-04,0.0,33,26.8,36.7,15.6,Sacramento,1.7,8.5,0.0
2024-10-05,0.0,39,25.2,37.8,16.1,Sacramento,2.2,6.9,0.0
2024-10-06,0.0,40,26.5,37.8,17.2,Sacramento,1.5,8.2,0.0
2024-10-07,0.0,39,26.1,38.3,16.7,Sacramento,1.3,7.8,0.0
2024-10-08,0.0,39,25.7,37.2,15.0,Sacramento,1.7,7.4,0.0
2024-10-09,0.0,58,21.8,29.4,13.9,Sacramento,1.9,3.5,0.0
2024-10-10,0.0,59,20.9,28.9,14.4,Sacramento,1.7,2.6,0.0
2024-10-11,0.0,54,19.3,27.8,12.2,Sacramento,2.7,1.0,0.0
2024-10-12,0.0,74,18.9,27.2,13.9,Sacramento,2.5,0.6,0.0
2024-10-13,0.0,65,20.1,28.3,14.4,Sacramento,1.8,1.8,0.0
2024-10-14,0.0,67,20.6,28.9,13.9,Sacramento,1.6,2.3,0.0
2024-10-15,0.0,65,20.4,28.9,13.9,Sacramento,1.7,2.1,0.0
2024-10-16,0.0,68,19.5,25.0,15.0,Sacramento,2.2,1.2,0.0
2024-10-17,0.0,48,17.9,24.4,13.3,Sacramento,5.2,0.0,0.4
2024-10-18,0.0,24,17.7,25.0,11.7,Sacramento,6.9,0.0,0.6
2024-10-19,0.0,38,17.8,25.6,7.8,Sacramento,1.3,0.0,0.5
2024-10-20,0.0,47,16.3,27.2,7.8,Sacramento,0.2,0.0,2.0
2024-10-21,0.0,51,16.6,26.1,8.3,Sacramento,2.1,0.0,1.7
2024-10-22,0.0,62,17.1,25.6,9.4,Sacramento,0.8,0.0,1.2
2024-10-23,0.0,54,15.6,26.7,7.8,Sacramento,1.7,0.0,2.7
2024-10-24,0.0,41,17.8,25.0,9.4,Sacramento,2.7,0.0,0.5
2024-10-25,0.0,56,14.9,25.6,7.2,Sacramento,0.5,0.0,3.4
2024-10-26,0.0,56,15.7,25.6,6.1,Sacramento,1.0,0.0,2.6
2024-10-27,0.0,74,18.6,25.0,12.2,Sacramento,3.1,0.3,0.0
2024-10-28,0.0,64,14.8,21.1,7.2,Sacramento,1.8,0.0,3.5
2024-10-29,0.0,53,13.1,21.1,5.6,Sacramento,2.4,0.0,5.2
2024-10-30,0.0,59,12.0,19.4,6.1,Sacramento,2.7,0.0,6.3
2024-10-31,6.4,77,13.8,18.3,7.8,Sacramento,1.1,0.0,4.5
2024-11-01,8.9,79,11.4,18.9,5.6,Sacramento,2.1,0.0,6.9
2024-11-02,0.3,81,13.7,17.2,9.4,Sacramento,2.2,0.0,4.6
2024-11-03,0.0,61,12.7,21.1,6.7,Sacramento,4.9,0.0,5.6
2024-11-04,0.0,52,14.5,21.7,8.9,Sacramento,2.5,0.0,3.8
2024-11-05,0.0,49,13.2,21.7,6.7,Sacramento,4.5,0.0,5.1
2024-11-06,0.0,34,16.2,21.7,6.7,Sacramento,5.5,0.0,2.1
2024-11-07,0.0,52,12.3,21.7,3.9,Sacramento,0.5,0.0,6.0
2024-11-08,0.0,61,11.7,21.1,5.0,Sacramento,0.4,0.0,6.6
2024-11-09,0.0,61,11.3,21.1,4.4,Sacramento,0.4,0.0,7.0
2024-11-10,0.0,65,11.2,21.1,3.9,Sacramento,0.7,0.0,7.1
2024-11-11,3.6,78,11.8,15.0,6.1,Sacramento,1.8,0.0,6.5
2024-11-12,0.0,82,9.3,16.7,3.3,Sacramento,0.5,0.0,9.0
2024-11-13,0.0,80,9.6,16.7,3.3,Sacramento,2.1,0.0,8.7
2024-11-14,3.8,86,10.6,17.2,4.4,Sacramento,0.7,0.0,7.7
2024-11-15,0.0,74,9.1,15.0,4.4,Sacramento,2.0,0.0,9.2
2024-11-16,0.0,55,9.2,15.6,3.3,Sacramento,2.8,0.0,9.1
2024-11-17,0.3,65,7.4,16.1,2.2,Sacramento,2.0,0.0,10.9
2024-11-18,0.0,64,10.3,15.6,2.2,Sacramento,1.2,0.0,8.0
2024-11-19,0.0,63,6.6,13.9,0.6,Sacramento,1.2,0.0,11.7
2024-11-20,7.4,62,11.4,15.6,10.0,Sacramento,3.4,0.0,6.9
2024-11-21,4.6,61,12.7,17.2,10.0,Sacramento,2.2,0.0,5.6
2024-11-22,49.8,91,13.6,14.4,10.6,Sacramento,3.4,0.0,4.7
2024-11-23,4.1,90,11.8,15.6,5.0,Sacramento,1.9,0.0,6.5
2024-11-24,0.0,77,8.7,16.1,2.8,Sacramento,1.1,0.0,9.6
2024-11-25,3.3,84,10.7,13.3,7.2,Sacramento,2.7,0.0,7.6
2024-11-26,3.8,86,12.6,15.6,6.1,Sacramento,1.7,0.0,5.7
2024-11-27,0.0,73,9.2,15.0,2.8,Sacramento,2.6,0.0,9.1
2024-11-28,0.0,76,6.7,15.0,0.0,Sacramento,1.0,0.0,11.6
2024-11-29,0.0,77,6.5,15.6,1.1,Sacramento,0.8,0.0,11.8
2024-11-30,0.0,85,6.1,15.0,0.0,Sacramento,0.5,0.0,12.2
2024-12-01,0.0,85,8.6,15.0,5.0,Sacramento,1.7,0.0,9.7
2024-12-02,0.0,73,9.9,17.8,4.4,Sacramento,0.4,0.0,8.4
2024-12-03,0.0,81,8.2,18.3,3.3,Sacramento,0.4,0.0,10.1
2024-12-04,0.0,81,9.8,18.9,3.3,Sacramento,0.5,0.0,8.5
2024-12-05,0.0,81,9.9,17.8,5.0,Sacramento,0.9,0.0,8.4
2024-12-06,0.0,81,9.6,18.3,3.3,Sacramento,0.5,0.0,8.7
2024-12-07,0.0,84,8.9,16.7,3.3,Sacramento,0.5,0.0,9.4
2024-12-08,0.0,77,10.3,18.9,3.9,Sacramento,0.8,0.0,8.0
2024-12-09,0.0,70,8.7,17.8,2.8,Sacramento,1.5,0.0,9.6
2024-12-10,0.0,83,6.3,12.8,0.0,Sacramento,0.2,0.0,12.0
2024-12-11,0.0,78,6.2,13.9,1.1,Sacramento,0.9,0.0,12.1
2024-12-12,19.0,89,9.8,12.8,7.8,Sacramento,3.8,0.0,8.5
2024-12-13,1.3,82,10.8,13.9,10.0,Sacramento,4.8,0.0,7.5
2024-12-14,27.9,77,12.0,15.0,7.2,Sacramento,5.8,0.0,6.3
2024-12-15,0.0,93,7.2,9.4,1.7,Sacramento,1.2,0.0,11.1
2024-12-16,9.4,90,7.9,11.1,4.4,Sacramento,2.5,0.0,10.4
2024-12-17,0.0,92,9.1,13.3,5.0,Sacramento,3.1,0.0,9.2
2024-12-18,0.0,90,10.0,13.3,4.4,Sacramento,0.9,0.0,8.3
2024-12-19,0.0,90,7.4,9.4,3.9,Sacramento,0.7,0.0,10.9
2024-12-20,0.0,89,8.1,8.9,7.2,Sacramento,1.5,0.0,10.2
2024-12-21,3.0,93,8.8,12.2,7.2,Sacramento,2.2,0.0,9.5
2024-12-22,2.5,92,11.3,15.6,10.0,Sacramento,2.2,0.0,7.0
2024-12-23,2.0,92,13.1,16.1,11.7,Sacramento,1.3,0.0,5.2
2024-12-24,10.7,85,13.3,15.6,6.1,Sacramento,2.6,0.0,5.0
2024-12-25,0.0,83,8.2,12.2,3.3,Sacramento,1.2,0.0,10.1
2024-12-26,6.9,81,10.7,13.9,9.4,Sacramento,4.0,0.0,7.6
2024-12-27,2.8,90,11.8,15.0,10.6,Sacramento,4.6,0.0,6.5
2024-12-28,0.3,85,14.1,18.9,12.2,Sacramento,2.2,0.0,4.2
2024-12-29,3.8,84,14.6,17.2,7.2,Sacramento,3.5,0.0,3.7
2024-12-30,0.0,72,9.9,13.9,4.4,Sacramento,3.2,0.0,8.4
2024-12-31,0.0,68,7.6,13.3,1.7,Sacramento,1.3,0.0,10.7
2025-01-01,0.0,69,8.0,11.1,3.3,Sacramento,0.7,0.0,10.3
2025-01-02,0.0,69,10.4,16.1,6.7,Sacramento,1.2,0.0,7.9
2025-01-03,5.1,78,9.9,14.4,6.7,Sacramento,2.6,0.0,8.4
2025-01-04,0.0,67,9.0,13.9,2.8,Sacramento,1.1,0.0,9.3
2025-01-05,0.0,73,8.1,15.6,2.2,Sacramento,0.7,0.0,10.2
2025-01-06,0.0,72,8.7,15.0,3.3,Sacramento,3.0,0.0,9.6
2025-01-07,0.0,65,12.9,18.9,9.4,Sacramento,6.9,0.0,5.4
2025-01-08,0.0,65,12.1,17.2,4.4,Sacramento,1.7,0.0,6.2
2025-01-09,0.0,71,9.8,20.6,2.2,Sacramento,2.0,0.0,8.5
2025-01-10,0.0,72,9.6,17.2,2.8,Sacramento,1.5,0.0,8.7
2025-01-11,0.0,67,10.9,17.2,6.7,Sacramento,7.0,0.0,7.4
2025-01-12,0.0,66,11.1,16.1,4.4,Sacramento,4.1,0.0,7.2
2025-01-13,0.0,73,8.8,15.6,3.9,Sacramento,3.6,0.0,9.5
2025-01-14,0.0,77,7.4,15.0,-0.5,Sacramento,0.5,0.0,10.9
2025-01-15,0.0,70,7.5,16.7,0.0,Sacramento,0.5,0.0,10.8
2025-01-16,0.0,66,7.6,17.2,0.6,Sacramento,0.8,0.0,10.7
2025-01-17,0.0,78,7.3,14.4,0.6,Sacramento,1.3,0.0,11.0
2025-01-18,0.0,69,5.9,15.0,0.0,Sacramento,0.5,0.0,12.4
2025-01-19,0.0,77,6.3,13.9,0.0,Sacramento,0.9,0.0,12.0
2025-01-20,0.0,70,6.8,16.7,-1.6,Sacramento,3.5,0.0,11.5
2025-01-21,0.0,78,7.3,15.6,-1.0,Sacramento,1.1,0.0,11.0
2025-01-22,0.0,75,6.4,16.7,-1.6,Sacramento,0.3,0.0,11.9
2025-01-23,0.0,78,7.3,18.9,-0.5,Sacramento,0.4,0.0,11.0
2025-01-24,0.0,71,8.4,17.2,1.7,Sacramento,0.9,0.0,9.9
2025-01-25,0.0,77,7.4,12.8,1.7,Sacramento,1.8,0.0,10.9
2025-01-26,0.0,73,8.2,14.4,2.8,Sacramento,3.8,0.0,10.1
2025-01-27,0.0,73,8.2,17.2,-0.5,Sacramento,2.5,0.0,10.1
2025-01-28,0.0,59,7.0,15.0,-1.0,Sacramento,1.0,0.0,11.3
2025-01-29,0.0,59,7.0,14.4,0.0,Sacramento,1.1,0.0,11.3
2025-01-30,0.0,69,6.0,13.3,-0.5,Sacramento,1.4,0.0,12.3
2025-01-31,6.4,76,7.7,10.6,6.1,Sacramento,2.5,0.0,10.6
2025-02-01,8.1,83,10.3,14.4,10.0,Sacramento,4.1,0.0,8.0
2025-02-02,4.6,65,13.8,15.6,13.3,Sacramento,3.7,0.0,4.5
2025-02-03,6.1,82,14.1,16.7,11.7,Sacramento,3.2,0.0,4.2
2025-02-04,37.8,88,12.7,16.7,6.7,Sacramento,6.9,0.0,5.6
2025-02-05,0.0,73,8.2,13.3,1.1,Sacramento,1.7,0.0,10.1
2025-02-06,17.5,91,6.1,13.9,1.7,Sacramento,3.8,0.0,12.2
2025-02-07,0.0,66,11.3,14.4,6.1,Sacramento,2.1,0.0,7.0
2025-02-08,0.0,73,8.2,12.8,3.9,Sacramento,3.8,0.0,10.1
2025-02-09,0.0,73,8.1,12.8,0.6,Sacramento,3.1,0.0,10.2
2025-02-10,0.0,76,7.2,12.8,1.1,Sacramento,1.8,0.0,11.1
2025-02-11,0.0,79,5.3,10.6,-1.0,Sacramento,0.8,0.0,13.0
2025-02-12,3.6,77,5.9,12.8,0.6,Sacramento,2.0,0.0,12.4
2025-02-13,28.7,79,11.2,15.0,8.9,Sacramento,6.1,0.0,7.1
2025-02-14,0.0,65,12.1,16.7,5.6,Sacramento,2.7,0.0,6.2
2025-02-15,0.0,71,8.9,15.0,3.9,Sacramento,1.0,0.0,9.4
2025-02-16,0.8,68,10.1,15.6,5.0,Sacramento,1.1,0.0,8.2
2025-02-17,0.0,71,9.8,16.1,3.9,Sacramento,0.9,0.0,8.5
2025-02-18,0.0,68,10.1,17.2,3.3,Sacramento,1.5,0.0,8.2
2025-02-19,4.8,82,12.3,14.4,8.9,Sacramento,2.5,0.0,6.0
2025-02-20,0.0,67,11.8,18.3,8.3,Sacramento,5.3,0.0,6.5
2025-02-21,0.0,69,11.7,18.9,4.4,Sacramento,0.8,0.0,6.6
2025-02-22,0.0,65,12.1,20.0,5.6,Sacramento,1.0,0.0,6.2
2025-02-23,0.0,68,15.4,19.4,10.6,Sacramento,2.2,0.0,2.9
2025-02-24,0.0,67,13.8,18.9,9.4,Sacramento,3.2,0.0,4.5
2025-02-25,0.0,69,12.5,19.4,4.4,Sacramento,2.6,0.0,5.8
2025-02-26,0.0,69,11.4,21.1,3.3,Sacramento,0.9,0.0,6.9
2025-02-27,0.0,65,13.9,23.3,6.1,Sacramento,1.2,0.0,4.4
2025-02-28,0.0,65,13.9,23.3,6.1,Sacramento,1.1,0.0,4.4
2025-03-01,0.0,65,12.9,18.9,5.6,Sacramento,3.6,0.0,5.4
2025-03-02,0.8,67,11.7,16.7,5.6,Sacramento,3.0,0.0,6.6
2025-03-03,0.0,71,8.4,16.7,1.7,Sacramento,1.7,0.0,9.9
2025-03-04,0.0,66,11.3,16.7,7.8,Sacramento,2.1,0.0,7.0
2025-03-05,0.0,68,11.6,13.9,6.7,Sacramento,2.3,0.0,6.7
2025-03-06,0.3,75,9.1,14.4,3.9,Sacramento,1.4,0.0,9.2
2025-03-07,0.0,71,9.8,18.3,3.9,Sacramento,3.8,0.0,8.5
2025-03-08,0.0,67,10.9,18.9,2.2,Sacramento,1.8,0.0,7.4
2025-03-09,0.0,67,11.8,20.6,3.3,Sacramento,1.4,0.0,6.5
2025-03-10,0.0,69,11.7,21.1,3.9,Sacramento,1.4,0.0,6.6
2025-03-11,0.0,68,12.6,18.9,4.4,Sacramento,2.8,0.0,5.7
2025-03-12,10.7,85,12.6,15.6,8.3,Sacramento,3.7,0.0,5.7
2025-03-13,4.8,74,9.1,14.4,6.1,Sacramento,3.1,0.0,9.2
2025-03-14,7.4,72,8.2,11.7,5.6,Sacramento,4.6,0.0,10.1
2025-03-15,0.0,65,9.7,16.1,6.1,Sacramento,2.5,0.0,8.6
2025-03-16,2.0,70,11.2,17.8,5.6,Sacramento,3.9,0.0,7.1
2025-03-17,2.5,82,12.3,15.0,6.7,Sacramento,3.3,0.0,6.0
2025-03-18,0.0,73,8.8,15.6,1.7,Sacramento,1.5,0.0,9.5
2025-03-19,0.3,73,9.0,16.1,2.8,Sacramento,1.8,0.0,9.3
2025-03-20,0.0,66,11.2,17.8,5.0,Sacramento,1.7,0.0,7.1
2025-03-21,0.0,65,12.1,18.3,6.1,Sacramento,0.6,0.0,6.2
2025-03-22,0.0,68,12.6,18.3,7.8,Sacramento,1.0,0.0,5.7
2025-03-23,0.0,67,13.8,24.4,5.6,Sacramento,1.1,0.0,4.5
2025-03-24,0.0,68,17.2,26.1,8.9,Sacramento,0.8,0.0,1.1
2025-03-25,0.0,66,19.1,28.3,10.6,Sacramento,0.5,0.8,0.0
2025-03-26,0.0,67,17.1,18.9,12.2,Sacramento,4.7,0.0,1.2
2025-03-27,0.3,71,14.9,18.9,11.7,Sacramento,6.2,0.0,3.4
2025-03-28,0.0,67,13.1,17.8,7.8,Sacramento,6.3,0.0,5.2
2025-03-29,0.0,67,10.9,17.8,3.9,Sacramento,6.4,0.0,7.4
2025-03-30,4.1,82,12.9,19.4,9.4,Sacramento,6.5,0.0,5.4
2025-03-31,2.3,75,13.5,16.7,8.3,Sacramento,8.3,0.0,4.8
2025-04-01,0.0,68,10.6,14.4,8.3,Sacramento,5.5,0.0,7.7
2025-04-02,0.0,72,9.6,17.2,2.8,Sacramento,2.4,0.0,8.7
2025-04-03,0.0,66,11.3,19.4,3.9,Sacramento,2.0,0.0,7.0
2025-04-04,0.0,67,13.1,22.8,3.9,Sacramento,3.7,0.0,5.2
2025-04-05,0.0,67,14.8,24.4,5.6,Sacramento,0.8,0.0,3.5
2025-04-06,0.0,68,15.4,23.3,7.2,Sacramento,2.5,0.0,2.9
2025-04-07,0.0,67,16.4,21.1,10.6,Sacramento,2.9,0.0,1.9
2025-04-08,0.0,67,14.8,23.3,9.4,Sacramento,1.2,0.0,3.5
2025-04-09,0.0,63,16.7,27.8,7.8,Sacramento,1.6,0.0,1.6
2025-04-10,0.0,71,18.9,26.7,9.4,Sacramento,1.7,0.6,0.0
2025-04-11,0.0,65,18.3,26.7,11.1,Sacramento,2.5,0.0,0.0
2025-04-12,0.0,66,15.6,23.9,8.9,Sacramento,2.7,0.0,2.7
2025-04-13,0.0,67,17.1,27.8,7.8,Sacramento,3.2,0.0,1.2
2025-04-14,0.0,69,19.3,30.0,10.0,Sacramento,1.7,1.0,0.0
2025-04-15,0.0,66,16.2,21.1,9.4,Sacramento,3.8,0.0,2.1
2025-04-16,0.0,65,14.3,20.6,10.0,Sacramento,4.2,0.0,4.0
2025-04-17,0.0,67,13.8,19.4,10.6,Sacramento,2.5,0.0,4.5
2025-04-18,0.0,69,14.9,26.1,8.3,Sacramento,2.9,0.0,3.4
2025-04-19,0.0,68,15.4,23.9,6.1,Sacramento,2.8,0.0,2.9
2025-04-20,0.0,69,15.2,26.1,8.3,Sacramento,2.0,0.0,3.1
2025-04-21,0.0,65,18.1,28.9,10.0,Sacramento,1.9,0.0,0.2
2025-04-22,0.0,69,19.3,27.8,10.6,Sacramento,3.0,1.0,0.0
2025-04-23,0.0,69,14.9,21.7,9.4,Sacramento,4.1,0.0,3.4
2025-04-24,0.0,66,13.2,18.3,9.4,Sacramento,4.7,0.0,5.1
2025-04-25,0.0,68,12.6,17.8,8.3,Sacramento,3.6,0.0,5.7
2025-04-26,0.5,74,11.9,15.0,9.4,Sacramento,1.2,0.0,6.4
2025-04-27,2.0,75,11.9,17.8,9.4,Sacramento,1.5,0.0,6.4
2025-04-28,0.0,67,14.2,25.6,6.1,Sacramento,1.9,0.0,4.1
2025-04-29,0.0,66,17.9,28.3,8.9,Sacramento,2.1,0.0,0.4
2025-04-30,0.0,65,20.2,30.6,11.1,Sacramento,2.5,1.9,0.0
2025-05-01,0.0,66,19.1,28.9,10.6,Sacramento,2.6,0.8,0.0
2025-05-02,0.0,67,16.1,25.0,10.0,Sacramento,4.1,0.0,2.2
2025-05-03,0.0,67,16.4,23.3,10.6,Sacramento,3.6,0.0,1.9
2025-05-04,0.0,63,16.7,27.2,8.3,Sacramento,5.1,0.0,1.6
2025-05-05,0.0,66,20.8,30.0,15.6,Sacramento,7.0,2.5,0.0
2025-05-06,0.0,63,22.2,30.6,12.2,Sacramento,4.0,3.9,0.0
2025-05-07,0.0,67,17.1,23.9,11.1,Sacramento,4.3,0.0,1.2
2025-05-08,0.0,66,17.9,31.1,10.6,Sacramento,1.5,0.0,0.4
2025-05-09,0.0,55,22.4,34.4,11.1,Sacramento,1.3,4.1,0.0
2025-05-10,0.0,51,24.4,34.4,13.9,Sacramento,2.4,6.1,0.0
2025-05-11,0.0,68,19.9,24.4,12.2,Sacramento,4.9,1.6,0.0
2025-05-12,0.8,69,15.2,21.1,11.7,Sacramento,4.7,0.0,3.1
2025-05-13,0.3,72,15.8,24.4,10.0,Sacramento,2.6,0.0,2.5
2025-05-14,0.0,65,18.2,27.8,9.4,Sacramento,1.6,0.0,0.1
2025-05-15,0.0,66,19.7,30.0,11.1,Sacramento,2.0,1.4,0.0
2025-05-16,0.0,63,21.2,31.1,12.2,Sacramento,2.8,2.9,0.0
2025-05-17,0.0,66,19.8,26.7,13.3,Sacramento,3.8,1.5,0.0
2025-05-18,0.0,66,19.1,29.4,9.4,Sacramento,4.1,0.8,0.0
2025-05-19,0.0,60,22.8,32.8,12.2,Sacramento,3.6,4.5,0.0
2025-05-20,0.0,64,22.3,31.7,12.2,Sacramento,2.7,4.0,0.0
2025-05-21,0.0,60,21.8,33.3,11.1,Sacramento,2.1,3.5,0.0
2025-05-22,0.0,60,21.8,29.4,12.8,Sacramento,3.7,3.5,0.0
2025-05-23,0.0,64,17.8,27.2,11.1,Sacramento,3.0,0.0,0.5
2025-05-24,0.0,64,19.0,28.3,11.1,Sacramento,3.6,0.7,0.0
2025-05-25,0.0,66,17.7,25.6,11.7,Sacramento,4.4,0.0,0.6
2025-05-26,0.0,65,18.2,27.8,12.2,Sacramento,2.7,0.0,0.1
2025-05-27,0.0,67,20.4,32.2,12.8,Sacramento,2.2,2.1,0.0
2025-05-28,0.0,67,20.5,28.3,12.2,Sacramento,3.8,2.2,0.0
2025-05-29,0.0,65,20.2,35.0,12.2,Sacramento,2.6,1.9,0.0
2025-05-30,0.0,46,25.7,38.9,16.7,Sacramento,1.7,7.4,0.0
2025-05-31,0.0,38,28.7,38.9,18.9,Sacramento,1.8,10.4,0.0
2025-06-01,0.0,51,24.4,29.4,13.3,Sacramento,4.1,6.1,0.0
2025-06-02,0.0,66,19.8,32.8,11.7,Sacramento,2.8,1.5,0.0
2025-06-03,0.0,68,20.6,32.2,13.3,Sacramento,3.0,2.3,0.0
2025-06-04,0.0,60,22.9,35.0,13.3,Sacramento,2.6,4.6,0.0
2025-06-05,0.0,67,20.1,28.9,13.3,Sacramento,4.1,1.8,0.0
2025-06-06,0.0,68,19.9,31.7,12.2,Sacramento,2.5,1.6,0.0
2025-06-07,0.0,60,21.8,32.8,13.3,Sacramento,3.2,3.5,0.0
2025-06-08,0.0,68,20.3,28.9,13.3,Sacramento,3.4,2.0,0.0
2025-06-09,0.0,66,20.8,31.7,13.3,Sacramento,3.0,2.5,0.0
2025-06-10,0.0,67,20.1,29.4,12.8,Sacramento,3.7,1.8,0.0
2025-06-11,0.0,65,18.2,27.2,11.7,Sacramento,3.8,0.0,0.1
2025-06-12,0.0,66,19.1,30.6,11.7,Sacramento,2.7,0.8,0.0
2025-06-13,0.0,69,19.4,29.4,11.7,Sacramento,3.9,1.1,0.0
2025-06-14,0.0,66,19.8,30.0,12.2,Sacramento,2.8,1.5,0.0
2025-06-15,0.0,67,20.5,32.2,12.8,Sacramento,2.2,2.2,0.0
2025-06-16,0.0,68,20.6,30.6,12.2,Sacramento,3.0,2.3,0.0
2025-06-17,0.0,61,21.7,33.9,13.3,Sacramento,2.4,3.4,0.0
2025-06-18,0.0,55,24.1,36.7,15.0,Sacramento,2.2,5.8,0.0
